ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median
353430,9,8.0,1.0,1.0,88.88888888888889,1.0,3534302.0,Orlândia,35010.0,São Joaquim da Barra,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350034.0,São Joaquim da Barra ¿ Orlândia,3508.0,Ribeirão Preto,3534302.0,Orlândia - SP,291.765,131.34,38319.0,2.3487042981288657,30.846743098041237,monitor,possible_pressure,baseline,7,7,0,44.7,39144.0,4,9,23.487042981288656,10.438685769461625,18.267700096557842,18.267700096557842,0.7777777777777778,44.7,0.7354837026018424,0.44125,0.47363579425350344,56.54,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412570,1,1.0,0.0,0.0,100.0,0.0,4125704.0,São Miguel do Iguaçu,41024.0,Foz do Iguaçu,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410007.0,Foz do Iguaçu,4103.0,Cascavel,4125704.0,São Miguel do Iguaçu - PR,851.917,34.18,29122.0,0.3433830094086945,1.1738232715158872,good,possible_pressure,possible_dispersion,12,12,0,126.57,30416.0,1,1,3.433830094086945,3.433830094086945,41.20596112904334,41.20596112904334,12.0,100.0,0.9129867454158368,0.0,1.0,56.52,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431301,0,,,,,,,NOVA CANDELARIA,,,,,,RS,,,,,,,,,,,,,3138.0,,,,,,1,1,0,111.53,3138.0,0,0,0.0,0.0,31.867431485022305,31.867431485022305,,100.0,1.0,0.0,0.8262428298279157,56.52,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430057,0,,,,,,,ALTO FELIZ,,,,,,RS,,,,,,,,,,,,,3145.0,,,,,,1,1,0,194.75,3145.0,0,0,0.0,0.0,31.79650238473768,31.79650238473768,,100.0,1.0,0.0,0.8244038155802862,56.49,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351040,9,9.0,0.0,0.0,100.0,0.0,3510401.0,Capivari,35028.0,Piracicaba,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350040.0,Piracicaba,3510.0,Campinas,3510401.0,Capivari - SP,322.878,155.07,50068.0,1.797555324758329,27.87430546522216,good,possible_pressure,baseline,11,11,0,37.47,51369.0,8,9,17.97555324758329,15.978269553407367,21.970120635935128,21.970120635935128,1.2222222222222223,37.47,0.5951106495166574,0.531625,0.569630302788208,56.46,complete,consistent_mismatch,26.698705588586883,19.284543438434095
355700,19,18.0,1.0,1.0,94.73684210526316,1.0,3557006.0,Votorantim,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3557006.0,Votorantim - SP,184.186,694.53,127923.0,1.4852684818210955,103.15659170621002,monitor,possible_pressure,baseline,26,26,0,39.89,133510.0,18,19,14.852684818210955,14.070964564620907,20.324726593341307,20.324726593341307,1.368421052631579,39.89,0.6434417579325062,0.501375,0.5269693487488567,56.33,complete,consistent_mismatch,26.698705588586883,19.284543438434095
430100,0,,,,,,,ARROIO DO MEIO,,,,,,RS,,,,,,,,,,,,,22523.0,,,,,,7,7,0,93.23,22523.0,0,0,0.0,0.0,31.079341117968298,31.079341117968298,,93.23,1.0,0.0,0.8058096168361231,56.12,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
432190,3,1.0,2.0,2.0,33.33333333333333,2.0,4321907.0,Três Passos,43002.0,Três Passos,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430021.0,Três Passos,4305.0,Ijuí,4321907.0,Três Passos - RS,268.902,94.59,25436.0,1.1794307281019027,11.156480799696546,high_attention,possible_pressure,baseline,13,13,0,108.04,26304.0,1,3,11.794307281019028,3.931435760339676,51.10866488441579,51.10866488441579,4.333333333333333,100.0,0.9003774178329926,0.0,1.0,56.02,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412350,1,1.0,0.0,0.0,100.0,0.0,4123501.0,Santa Helena,41022.0,Toledo,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410008.0,Toledo,4103.0,Cascavel,4123501.0,Santa Helena - PR,754.701,33.78,25492.0,0.3922799309587322,1.325028057469117,good,possible_pressure,possible_dispersion,11,11,0,105.81,26461.0,1,1,3.922799309587322,3.922799309587322,43.150792405460535,43.150792405460535,11.0,100.0,0.9005962654950572,0.0,1.0,56.02,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431695,0,,,,,,,SANTA MARIA DO HERVAL,,,,,,RS,,,,,,,,,,,,,6486.0,,,,,,2,2,0,107.92,6486.0,0,0,0.0,0.0,30.83564600678384,30.83564600678384,,100.0,1.0,0.0,0.799491211840888,55.99,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
354520,13,11.0,2.0,2.0,84.61538461538461,2.0,3545209.0,Salto,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3545209.0,Salto - SP,133.057,1009.48,134319.0,0.9678452043270126,97.70248840722398,monitor,possible_pressure,baseline,23,23,0,50.84,141111.0,10,13,9.678452043270125,7.444963110207788,17.123415153477914,17.123415153477914,1.7692307692307692,50.84,0.8113446347873347,0.36449999999999994,0.44396734639179863,55.91,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330515,0,,,,,,,SAO JOSE DO VALE DO RIO PRETO,,,,,,RJ,,,,,,,,,,,,,22813.0,,,,,,7,7,0,122.73,22813.0,0,0,0.0,0.0,30.684258975145752,30.684258975145752,,100.0,1.0,0.0,0.7955661245780915,55.91,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431540,0,,,,,,,REDENTORA,,,,,,RS,,,,,,,,,,,,,9931.0,,,,,,3,3,0,140.97,9931.0,0,0,0.0,0.0,30.20843822374383,30.20843822374383,,100.0,1.0,0.0,0.7832292820461181,55.66,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
355390,0,,,,,,,TARABAI,,,,,,SP,,,,,,,,,,,,,6633.0,,,,,,2,2,0,158.29,6633.0,0,0,0.0,0.0,30.152268958239105,30.152268958239105,,100.0,1.0,0.0,0.7817729534147444,55.64,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
432270,2,1.0,1.0,1.0,50.0,1.0,4322707.0,Vera Cruz,43020.0,Santa Cruz do Sul,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,4322707.0,Vera Cruz - RS,309.621,86.27,26710.0,0.7487832272557094,6.459510175343404,high_attention,possible_pressure,baseline,10,10,0,117.0,27670.0,1,2,7.487832272557094,3.743916136278547,37.43916136278548,37.43916136278548,5.0,100.0,0.9051291651067016,0.0,0.9707038562336204,55.62,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431306,1,0.0,1.0,1.0,0.0,1.0,4313060.0,Nova Hartz,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,4313060.0,Nova Hartz - RS,62.319,322.34,20088.0,0.4978096375945838,16.046470578796193,high_attention,possible_pressure,baseline,6,6,0,119.17,20558.0,0,1,4.978096375945838,0.0,29.86857825567503,29.86857825567503,6.0,100.0,1.0,0.0,0.7744175627240143,55.49,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
354730,14,13.0,1.0,1.0,92.85714285714286,1.0,3547304.0,Santana de Parnaíba,35057.0,Osasco,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3547304.0,Santana de Parnaíba - SP,179.949,856.38,154105.0,0.9084714967067908,77.79982106041156,monitor,possible_pressure,baseline,9,9,0,40.06,163787.0,12,14,9.084714967067908,7.7868985432010644,5.840173907400798,5.840173907400798,0.6428571428571429,40.06,0.8026799909152851,0.49924999999999997,0.1514211089841342,55.11,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
352250,16,16.0,0.0,0.0,100.0,0.0,3522505.0,Itapevi,35057.0,Osasco,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3522505.0,Itapevi - SP,82.658,2810.34,232297.0,0.6887734236774473,193.5686805874809,good,possible_pressure,baseline,4,4,0,37.8,242995.0,16,16,6.887734236774474,6.887734236774474,1.7219335591936185,1.7219335591936185,0.25,37.8,0.8254648144401349,0.5275000000000001,0.04464543235599254,55.01,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
352270,8,8.0,0.0,0.0,100.0,0.0,3522703.0,Itápolis,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3522703.0,Itápolis - SP,996.747,39.62,39493.0,2.0256754361532425,8.026108932356959,good,possible_pressure,baseline,12,12,0,41.1,40445.0,8,8,20.256754361532423,20.256754361532423,30.385131542298634,30.385131542298634,1.5,41.1,0.4866938444787684,0.48624999999999996,0.7878104980629478,54.67,complete,consistent_mismatch,26.698705588586883,19.284543438434095
411450,1,1.0,0.0,0.0,100.0,0.0,4114500.0,Manoel Ribas,41013.0,Ivaiporã,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410025.0,Ivaiporã,4105.0,Londrina,4114500.0,Manoel Ribas - PR,571.135,24.93,14240.0,0.702247191011236,1.750899524630779,good,possible_pressure,possible_dispersion,4,4,0,143.1,14675.0,0,1,7.02247191011236,0.0,28.08988764044944,28.08988764044944,4.0,100.0,1.0,0.0,0.7283005617977528,54.57,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
354390,24,24.0,0.0,0.0,100.0,0.0,3543907.0,Rio Claro,35026.0,Rio Claro,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350046.0,Rio Claro,3510.0,Campinas,3543907.0,Rio Claro - SP,498.422,404.11,201418.0,1.191551897049916,48.151967609776456,good,possible_pressure,baseline,39,39,0,47.01,210323.0,24,24,11.91551897049916,11.91551897049916,19.36271832706114,19.36271832706114,1.625,47.01,0.6980607492875512,0.41237500000000005,0.5020268794248777,54.46,complete,consistent_mismatch,26.698705588586883,19.284543438434095
310690,0,,,,,,,BICAS,,,,,,MG,,,,,,,,,,,,,14358.0,,,,,,4,4,0,121.88,14358.0,0,0,0.0,0.0,27.859033291544783,27.859033291544783,,100.0,1.0,0.0,0.7223150856665274,54.45,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430310,4,1.0,3.0,3.0,25.0,3.0,4303103.0,Cachoeirinha,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,4303103.0,Cachoeirinha - RS,43.778,3112.48,136258.0,0.2935607450571709,91.37009456804788,high_attention,possible_pressure,baseline,22,22,0,68.01,141503.0,0,4,2.9356074505717094,0.0,16.145840978144403,16.145840978144403,5.5,68.01,1.0,0.14987499999999992,0.41862129196083897,54.37,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
352730,7,7.0,0.0,0.0,100.0,0.0,3527306.0,Louveira,35047.0,Jundiaí,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350039.0,Jundiaí,3510.0,Campinas,3527306.0,Louveira - SP,55.738,930.19,51847.0,1.3501263332497542,125.58757041874486,good,possible_pressure,baseline,2,2,0,31.89,54865.0,6,7,13.501263332497542,11.572511427855035,3.857503809285012,3.857503809285012,0.2857142857142857,31.89,0.7067525604181534,0.601375,0.10001543001523715,54.33,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412390,0,,,,,,,SANTA MARIANA,,,,,,PR,,,,,,,,,,,,,10941.0,,,,,,3,3,0,159.94,10941.0,0,0,0.0,0.0,27.419797093501508,27.419797093501508,,100.0,1.0,0.0,0.7109267891417603,54.22,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
410050,1,1.0,0.0,0.0,100.0,0.0,4100509.0,Altônia,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4100509.0,Altônia - PR,661.56,28.33,18742.0,0.5335609860207021,1.5115786927867465,good,possible_pressure,possible_dispersion,7,7,0,150.26,18634.0,1,1,5.335609860207022,5.335609860207022,37.34926902144915,37.34926902144915,7.0,100.0,0.864795646142354,0.0,0.9683731725536229,53.96,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431820,0,,,,,,,SAO FRANCISCO DE PAULA,,,,,,RS,,,,,,,,,,,,,22388.0,,,,,,6,6,0,109.43,22388.0,0,0,0.0,0.0,26.800071466857244,26.800071466857244,,100.0,1.0,0.0,0.6948588529569412,53.9,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351860,8,8.0,0.0,0.0,100.0,0.0,3518602.0,Guariba,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3518602.0,Guariba - SP,270.289,138.73,37498.0,2.133447117179583,29.597948862143856,good,possible_pressure,baseline,8,8,0,36.69,38678.0,7,8,21.33447117179583,18.66766227532135,21.33447117179583,21.33447117179583,1.0,36.69,0.5269614379433569,0.541375,0.5531495013067363,53.8,complete,consistent_mismatch,26.698705588586883,19.284543438434095
430163,0,,,,,,,BALNEARIO PINHAL,,,,,,RS,,,,,,,,,,,,,15413.0,,,,,,4,4,0,158.95,15413.0,0,0,0.0,0.0,25.952118341659638,25.952118341659638,,100.0,1.0,0.0,0.6728735483033802,53.46,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
352390,18,18.0,0.0,0.0,100.0,0.0,3523909.0,Itu,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3523909.0,Itu - SP,640.719,262.58,168240.0,1.0699001426533523,28.093438777373542,good,possible_pressure,baseline,16,16,0,42.48,175047.0,17,18,10.699001426533524,10.104612458392772,9.51022349025202,9.51022349025202,0.8888888888888888,42.48,0.7439491203043271,0.46900000000000003,0.24657631954350925,53.45,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
352690,34,34.0,0.0,0.0,100.0,0.0,3526902.0,Limeira,35027.0,Limeira,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350042.0,Limeira,3510.0,Campinas,3526902.0,Limeira - SP,580.711,502.61,291869.0,1.164906173660101,58.54891675893861,good,possible_pressure,baseline,53,53,0,48.35,301292.0,34,34,11.64906173660101,11.64906173660101,18.158831530583928,18.158831530583928,1.5588235294117647,48.35,0.7048127755945304,0.395625,0.47081310450921476,53.43,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
410570,2,1.0,1.0,1.0,50.0,1.0,4105706.0,Clevelândia,41030.0,Palmas,4108.0,Centro-Sul Paranaense,41.0,PR,Paraná,4.0,S,Sul,410010.0,Pato Branco,4103.0,Cascavel,4105706.0,Clevelândia - PR,703.638,21.42,15070.0,1.3271400132714,2.842370650817608,high_attention,possible_pressure,possible_dispersion,7,7,0,141.57,14833.0,1,2,13.271400132714001,6.635700066357001,46.44990046449901,46.44990046449901,3.5,100.0,0.8318513603185136,0.0,1.0,53.27,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430540,1,1.0,0.0,0.0,100.0,0.0,4305405.0,Chiapetta,43008.0,Ijuí,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430018.0,Ijuí,4305.0,Ijuí,4305405.0,Chiapetta - RS,397.179,9.85,3913.0,2.555583950932788,2.517756477557978,good,possible_pressure,possible_dispersion,1,1,0,175.39,3991.0,0,1,25.555839509327882,0.0,25.555839509327882,25.555839509327882,1.0,100.0,1.0,0.0,0.6625990288780986,53.25,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351060,15,15.0,0.0,0.0,100.0,0.0,3510609.0,Carapicuíba,35057.0,Osasco,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3510609.0,Carapicuíba - SP,34.546,11201.99,386984.0,0.3876129245653567,434.20367046836105,good,possible_pressure,baseline,10,10,0,48.79,398236.0,15,15,3.876129245653567,3.876129245653567,2.5840861637690447,2.5840861637690447,0.6666666666666666,48.79,0.9017788849151386,0.390125,0.0669988940111219,53.02,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431406,1,1.0,0.0,0.0,100.0,0.0,4314068.0,Passa Sete,43020.0,Santa Cruz do Sul,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,4314068.0,Passa Sete - RS,304.266,13.09,3983.0,2.5106703489831785,3.2865979110383674,good,possible_pressure,possible_dispersion,1,1,0,217.44,4024.0,0,1,25.106703489831784,0.0,25.106703489831784,25.106703489831784,1.0,100.0,1.0,0.0,0.6509540547326136,53.02,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431415,0,,,,,,,PAVERAMA,,,,,,RS,,,,,,,,,,,,,8146.0,,,,,,2,2,0,161.12,8146.0,0,0,0.0,0.0,24.551927326295115,24.551927326295115,,100.0,1.0,0.0,0.6365700957525166,52.73,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
410690,135,123.0,12.0,12.0,91.11111111111111,12.0,4106902.0,Curitiba,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4106902.0,Curitiba - PR,434.892,4078.53,1773718.0,0.7611130968958989,310.42189785050084,monitor,possible_pressure,baseline,328,328,0,61.14,1830795.0,111,135,7.61113096895899,6.258041018921835,18.492229317174434,18.492229317174434,2.4296296296296296,61.14,0.8414212405805207,0.23575,0.4794572756210401,52.68,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
220730,1,1.0,0.0,0.0,100.0,0.0,2207306.0,Paes Landim,22015.0,Alto Médio Canindé,2204.0,Sudeste Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220012.0,Simplício Mendes,2203.0,Picos,2207306.0,Paes Landim - PI,401.378,10.18,4088.0,2.446183953033268,2.4914170682000507,good,possible_pressure,possible_dispersion,1,1,0,167.62,4176.0,0,1,24.46183953033268,0.0,24.46183953033268,24.46183953033268,1.0,100.0,1.0,0.0,0.6342343444227005,52.68,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430470,1,1.0,0.0,0.0,100.0,0.0,4304705.0,Carazinho,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430028.0,Carazinho,4306.0,Passo Fundo,4304705.0,Carazinho - RS,666.694,92.7,61804.0,0.1618018251245874,1.4999385025213967,good,possible_pressure,possible_dispersion,17,17,0,82.69,63670.0,1,1,1.618018251245874,1.618018251245874,27.506310271179856,27.506310271179856,17.0,82.69,0.9589994175134295,0.0,0.7131698595560158,52.62,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351880,74,74.0,0.0,0.0,100.0,0.0,3518800.0,Guarulhos,35059.0,Guarulhos,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3518800.0,Guarulhos - SP,318.675,4053.57,1291771.0,0.5728569537479941,232.21150074527336,good,possible_pressure,baseline,88,88,0,50.34,1349100.0,74,74,5.728569537479941,5.728569537479941,6.812352963489659,6.812352963489659,1.1891891891891893,50.34,0.8548380479202583,0.37074999999999997,0.17662728146087814,52.56,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
315770,3,2.0,1.0,1.0,66.66666666666666,1.0,3157708.0,Santa Juliana,31023.0,Araxá,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310055.0,Uberaba,3110.0,Uberaba,3157708.0,Santa Juliana - MG,723.784,21.74,15734.0,1.9066988686920048,4.14488300376908,high_attention,possible_pressure,possible_dispersion,5,5,0,62.42,16820.0,2,3,19.066988686920045,12.711325791280032,31.778314478200077,31.778314478200077,1.6666666666666667,62.42,0.677895004448964,0.21974999999999997,0.8239322486335324,52.38,complete,consistent_mismatch,26.698705588586883,19.284543438434095
354580,19,19.0,0.0,0.0,100.0,0.0,3545803.0,Santa Bárbara d'Oeste,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3545803.0,Santa Bárbara d'Oeste - SP,271.03,676.48,183347.0,1.0362863859239584,70.10294063387818,good,possible_pressure,baseline,27,27,0,50.8,189456.0,18,19,10.362863859239585,9.817449971911184,14.726174957866778,14.726174957866778,1.4210526315789473,50.8,0.7512258177117705,0.36500000000000005,0.3818129012200909,52.29,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
220155,0,,,,,,,BELA VISTA DO PIAUI,,,,,,PI,,,,,,,,,,,,,4225.0,,,,,,1,1,0,165.68,4225.0,0,0,0.0,0.0,23.668639053254438,23.668639053254438,,100.0,1.0,0.0,0.6136686390532544,52.27,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412125,0,,,,,,,RAMILANDIA,,,,,,PR,,,,,,,,,,,,,4279.0,,,,,,1,1,0,163.58,4279.0,0,0,0.0,0.0,23.36994624912363,23.36994624912363,,100.0,1.0,0.0,0.6059242813741529,52.12,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
317010,40,38.0,2.0,2.0,95.0,2.0,3170107.0,Uberaba,31022.0,Uberaba,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310055.0,Uberaba,3110.0,Uberaba,3170107.0,Uberaba - MG,4523.957,74.68,337836.0,1.184006440995039,8.841817019923043,monitor,possible_pressure,baseline,75,75,0,56.37,356781.0,38,40,11.84006440995039,11.248061189452871,22.20012076865698,22.20012076865698,1.875,56.37,0.7149741294592642,0.29537500000000005,0.5755936312293538,51.93,complete,consistent_mismatch,26.698705588586883,19.284543438434095
410040,13,13.0,0.0,0.0,100.0,0.0,4100400.0,Almirante Tamandaré,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4100400.0,Almirante Tamandaré - PR,194.228,616.93,119825.0,1.0849155017734196,66.93164734229875,good,possible_pressure,baseline,10,10,0,44.59,125861.0,12,13,10.849155017734196,10.014604631754642,8.345503859795535,8.345503859795535,0.7692307692307693,44.59,0.7462299186313374,0.44262499999999994,0.21637805132484872,51.88,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
211200,1,1.0,0.0,0.0,100.0,0.0,2112001.0,Tasso Fragoso,21020.0,Gerais de Balsas,2105.0,Sul Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210022.0,Balsas,2105.0,Imperatriz,2112001.0,Tasso Fragoso - MA,4369.159,2.03,8862.0,1.128413450688332,0.2288769989830995,good,possible_pressure,possible_dispersion,2,2,0,153.34,9130.0,0,1,11.284134506883323,0.0,22.568269013766646,22.568269013766646,2.0,100.0,1.0,0.0,0.5851387948544347,51.7,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
353980,17,15.0,2.0,2.0,88.23529411764706,2.0,3539806.0,Poá,35062.0,Mogi das Cruzes,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3539806.0,Poá - SP,17.264,6010.48,103765.0,1.6383173517081866,984.708063021316,monitor,possible_pressure,baseline,5,5,0,36.19,106355.0,13,17,16.383173517081868,12.52830916012143,4.818580446200549,4.818580446200549,0.29411764705882354,36.19,0.6825326458825229,0.547625,0.12493374451886474,51.7,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
352050,17,17.0,0.0,0.0,100.0,0.0,3520509.0,Indaiatuba,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3520509.0,Indaiatuba - SP,311.545,820.9,255748.0,0.6647168306301516,54.56675600635542,good,possible_pressure,baseline,24,24,0,52.89,269657.0,17,17,6.647168306301516,6.647168306301516,9.384237608896257,9.384237608896257,1.411764705882353,52.89,0.8315607551183195,0.338875,0.2433098206046577,51.68,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351840,14,14.0,0.0,0.0,100.0,0.0,3518404.0,Guaratinguetá,35051.0,Guaratinguetá,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350052.0,Guaratinguetá,3511.0,São José dos Campos,3518404.0,Guaratinguetá - SP,752.636,156.84,118044.0,1.1859984412591915,18.601289335083628,good,possible_pressure,baseline,11,11,0,42.34,121916.0,14,14,11.859984412591915,11.859984412591915,9.318559181322218,9.318559181322218,0.7857142857142857,42.34,0.6994679949849208,0.47074999999999995,0.2416069431737318,51.64,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
