ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,regiao_nome_oficial,populacao_residente,decision_class,decision_label,ads_positioning_tier,recommended_next_action,primary_driver,explanation,telemedicine_phase2_balanced,phase2_rank_balanced,phase2_need_pillar,phase2_spatial_mismatch_score,phase2_feasibility_pillar,digital_readiness_score,households_with_internet_pct,mobile_4g5g_resident_coverage_pct,phase2_spatial_target_rank,phase4_routed_target_rank,phase4_interpretation,evidence_grade,method_notes
220975,2209757,São Gonçalo do Gurguéia,PI,Nordeste,2947.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,São Gonçalo do Gurguéia/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,51.06563184740256,0.0024350909481459,4.185210321396243,57.16,55.476403121819,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220980,2209807,São Gonçalo do Piauí,PI,Nordeste,4837.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,São Gonçalo do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,69.36848969193821,0.0048492996445575,41.58436446729549,75.35,89.697020880711,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220985,2209856,São João da Canabrava,PI,Nordeste,4242.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,São João da Canabrava/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,44.99689300276871,0.0036942171708329,16.79092964765245,79.89,50.91820132013199,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220995,2209955,São João da Varjota,PI,Nordeste,4383.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,São João da Varjota/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,31.747757462722547,0.0033009942117797,11.538496146418057,66.73,57.09012776637,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
221005,2210052,São José do Divino,PI,Nordeste,4841.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,São José do Divino/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,19.35643581128481,0.003365653153332,12.309238676056468,72.41,65.32644701508,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
221010,2210102,São José do Peixe,PI,Nordeste,3297.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,São José do Peixe/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,62.8046460172741,0.0042463750718567,26.713318299046072,74.7,71.671589323628,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
221020,2210201,São José do Piauí,PI,Nordeste,6597.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,São José do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,50.11499947479864,0.0039501116686703,20.990908908668928,76.26,78.037420039412,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
221037,2210375,São Luis do Piauí,PI,Nordeste,2309.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,São Luis do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,21.509549404658227,0.0029087798126285,7.568959096656144,68.63,43.29598960589,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
221038,2210383,São Miguel da Baixa Grande,PI,Nordeste,2269.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,São Miguel da Baixa Grande/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,15.758868360313476,0.0029101585831381,7.580924743818558,59.6,66.827016306743,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
221039,2210391,São Miguel do Fidalgo,PI,Nordeste,2829.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,São Miguel do Fidalgo/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,35.67738677344522,0.0032761614479205,11.251687236870248,65.45,63.707879109226,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
221062,2210623,Sebastião Barros,PI,Nordeste,3202.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Sebastião Barros/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,14.24163008329214,0.0022964185052628,3.4422054903535364,55.86,49.652960649594,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
221080,2210805,Simplício Mendes,PI,Nordeste,13870.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Simplício Mendes/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,59.1886101486708,0.0035190880645965,14.281279441301342,66.19,68.625887527037,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
221090,2210904,Socorro do Piauí,PI,Nordeste,4141.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Socorro do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,52.93591401885034,0.0018715781139294,1.7405768104601704,51.2,45.844909442164,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
221095,2210953,Tamboril do Piauí,PI,Nordeste,2949.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Tamboril do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,30.723537314090304,0.0025539975997869,4.906083655770757,56.76,64.28499152255,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
221135,2211357,Várzea Branca,PI,Nordeste,5055.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Várzea Branca/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,23.991234363056225,0.0024209159682142,4.104551571687176,57.9,45.752884272997,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
230120,2301208,Aracoiaba,CE,Nordeste,25553.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Aracoiaba/CE: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,70.59186687236128,0.004544634184037,33.496269042703055,76.22,97.117549015771,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
230360,2303600,Catarina,CE,Nordeste,10243.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Catarina/CE: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,3.9481405566521808,0.0045320468383451,33.18801660512649,75.02,83.191764131602,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
230510,2305100,Guaramiranga,CE,Nordeste,5654.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Guaramiranga/CE: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,62.7234316936914,0.0041756531722541,25.258917281480368,67.64,87.713340997524,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
230720,2307205,Jati,CE,Nordeste,7861.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Jati/CE: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,29.58653913623529,0.0043914443566233,29.878441989564447,75.35,82.522807530849,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
231095,2310951,PIRES FERREIRA,CE,Nordeste,10984.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,PIRES FERREIRA/CE: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,81.87070457701037,0.0051047482638389,49.34552421577103,81.95,98.427166698095,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
231355,2313559,Tururu,CE,Nordeste,15412.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Tururu/CE: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,3.0771827504879723,0.0039544787233539,21.068363883637943,67.27,95.228627043862,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220194,2201945,Boqueirão do Piauí,PI,Nordeste,6545.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Boqueirão do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,16.587465419327266,0.0036232072245447,15.739003990162978,82.35,69.638528647823,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220196,2201960,Brasileira,PI,Nordeste,8436.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Brasileira/PI: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,11.748686145036451,0.0040298986880372,22.437807973583467,74.57,62.235705310574,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220200,2202000,Buriti dos Lopes,PI,Nordeste,19654.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Buriti dos Lopes/PI: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,25.69721745531804,0.0044343288620307,30.862160688831,73.19,82.827962246871,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220207,2202075,Cajazeiras do Piauí,PI,Nordeste,3108.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Cajazeiras do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,26.15386288310408,0.0039960254868082,21.81528201702687,76.84,52.882831402831,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220225,2202251,Canavieira,PI,Nordeste,3414.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Canavieira/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,30.053520468406138,0.0034253318970937,13.051953842209343,70.07,50.765237258348,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
240150,2401503,Barcelona,RN,Nordeste,3986.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Barcelona/RN: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,28.01558390771131,0.004594683231705,34.74176819330413,74.46,89.17459106874101,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
240160,2401602,Bento Fernandes,RN,Nordeste,4807.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Bento Fernandes/RN: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,48.82939419236044,0.0050200043263097,46.66740349820677,80.59,90.642492198877,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
240165,2401651,Bodó,RN,Nordeste,2306.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Bodó/RN: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,35.62664185322776,0.0046617564582788,36.46128221423637,78.43,70.884865568083,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
